Comb	Indexes
1	7 17 586 587 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 1162 1163 656 657 658 659 674 675 676 677 678 679 680 169 682 683 684 685 686 687 688 681 689 690 691 692 693 694 696 697 698 699 700 701 702 695 704 1750 1751 838 854 1374 1375 1902 1415 1420 931 447
2	1598 1604 596 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 1128 617 618 619 621 620 622 624 625 623 627 628 626 629 630 631 632 633 634 635 636 637 638 640 641 642 643 644 645 646 647 639 648 652 653 654 655 656 657 668 670 671 672 675 676 677 678 679 680 169 682 683 684 685 686 687 688 681 690 689 691 692 693 694 696 697 698 699 700 701 702 695 713 723 1763 747 748 749 750 847 848 1902 897 898 899 1415 925 421
3	595 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 676 677 1190 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 1226 732 736 225 1255 747 1264 678 1382 1902 1459 1460
4	594 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 650 651 652 653 654 655 1680 670 671 672 674 675 676 677 678 679 680 169 682 683 684 685 686 687 681 688 689 690 691 692 693 695 696 697 698 699 700 701 694 1216 1226 1240 1763 749 750 271 1312 1864 1865 842 843 847 848 1902 890 897 898 899 1415
5	1036 563 597 599 600 601 602 603 604 605 606 607 1120 609 608 611 612 610 613 614 615 616 617 618 620 619 622 623 624 625 626 627 628 629 621 630 631 632 633 634 635 636 637 638 640 641 642 643 644 645 646 639 647 653 654 655 656 657 668 670 671 672 676 677 678 679 680 169 681 683 684 685 686 687 688 689 178 690 691 692 693 694 695 696 698 699 700 701 702 703 704 697 747 748 749 750 243 301 814 1840 842 847 848 682 1902 897 898 899 910 981
12	596 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 656 657 675 676 677 678 679 680 169 682 683 684 685 686 687 688 681 690 689 691 692 693 694 696 697 698 699 700 701 702 695 1902 1415
13	595 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 656 657 658 659 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 704 1902
14	594 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 674 675 676 677 678 679 680 169 682 683 684 685 686 687 681 688 689 690 691 692 693 695 696 697 698 699 700 701 694 1902 1415
15	597 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 656 657 676 677 678 679 680 169 681 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 704 682 1902
23	598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 652 653 654 655 656 657 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 747 1902
24	596 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 652 653 654 655 670 671 672 675 676 677 678 679 680 169 682 683 684 685 686 687 681 688 689 690 691 692 693 695 696 697 698 699 700 701 694 1763 749 750 847 848 1902 897 898 899 1415
25	599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 653 654 655 656 657 668 670 671 672 676 677 678 679 680 169 681 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 747 748 749 750 847 848 682 1902 897 898 899
34	597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 650 651 652 653 654 655 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 1226 1902
35	597 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 653 654 655 656 657 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 747 1902
45	597 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 653 654 655 670 671 672 676 677 678 679 680 169 681 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 749 750 842 847 848 682 1902 897 898 899
123	598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 656 657 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 1902
124	596 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 675 676 677 678 679 680 169 682 683 684 685 686 687 688 681 690 689 691 692 693 694 696 697 698 699 700 701 695 1902 1415
125	599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 656 657 676 677 678 679 680 169 682 683 684 685 686 687 688 681 690 689 691 692 693 694 696 697 698 699 700 701 702 695 1902
134	640 641 642 643 644 645 1902 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
